"time";"cwnd";"rtt";"dupack";"retransmissions";"drops"
10.18154;2.000;0.080;0;0;0
10.28246;3.000;0.100;0;0;0
10.29086;4.000;0.110;0;0;0
10.38339;5.000;0.100;0;0;0
10.39179;6.000;0.110;0;0;0
10.40019;7.000;0.110;0;0;0
10.40859;8.000;0.120;0;0;0
10.48432;9.000;0.100;0;0;0
10.49277;10.000;0.110;0;0;0
10.50117;11.000;0.110;0;0;0
10.50957;12.000;0.120;0;0;0
10.51797;13.000;0.120;0;0;0
10.52637;14.000;0.130;0;0;0
10.53477;15.000;0.130;0;0;0
10.54317;16.000;0.130;0;0;0
10.58525;17.000;0.100;0;0;0
10.59365;18.000;0.110;0;0;0
10.60205;19.000;0.110;0;0;0
10.61045;20.000;0.120;0;0;0
10.61885;21.000;0.120;0;0;0
10.62725;22.000;0.130;0;0;0
10.63565;23.000;0.130;0;0;0
10.64405;24.000;0.130;0;0;0
10.65245;25.000;0.130;0;0;0
10.66085;26.000;0.140;0;0;0
10.66925;27.000;0.140;0;0;0
10.67765;28.000;0.150;0;0;0
10.68605;29.000;0.150;0;0;0
10.69445;30.000;0.160;0;0;0
10.70285;31.000;0.160;0;0;0
10.71125;32.000;0.170;0;0;0
10.71965;33.000;0.130;0;0;0
10.72805;34.000;0.140;0;0;0
10.73645;35.000;0.140;0;0;0
10.74485;36.000;0.150;0;0;0
10.75325;37.000;0.150;0;0;0
10.76165;38.000;0.160;0;0;0
10.77005;39.000;0.160;0;0;0
10.77845;40.000;0.170;0;0;0
10.78685;41.000;0.170;0;0;0
10.79525;42.000;0.180;0;0;0
10.80365;43.000;0.180;0;0;0
10.81205;44.000;0.180;0;0;0
10.82045;45.000;0.180;0;0;0
10.82885;46.000;0.190;0;0;0
10.83725;47.000;0.190;0;0;0
10.84565;48.000;0.200;0;0;0
10.85405;49.000;0.200;0;0;0
10.86245;50.000;0.210;0;0;0
10.87085;51.000;0.210;0;0;0
10.87925;52.000;0.220;0;0;0
10.88765;53.000;0.220;0;0;0
10.89605;54.000;0.230;0;0;0
10.90445;55.000;0.230;0;0;0
10.91285;56.000;0.240;0;0;0
10.92125;57.000;0.240;0;0;0
10.92965;58.000;0.240;0;0;0
10.93805;59.000;0.240;0;0;0
10.94645;60.000;0.250;0;0;0
10.95485;61.000;0.250;0;0;0
10.96325;62.000;0.260;0;0;0
10.97165;63.000;0.260;0;0;0
10.98005;64.000;0.270;0;0;0
10.98845;65.000;0.270;0;0;0
10.99685;66.000;0.280;0;0;0
11.00525;67.000;0.280;0;0;0
11.01365;68.000;0.290;0;0;0
11.02205;69.000;0.290;0;0;0
11.03045;70.000;0.290;0;0;0
11.03885;71.000;0.290;0;0;0
11.04725;72.000;0.300;0;0;0
11.05565;73.000;0.300;0;0;0
11.06405;74.000;0.310;0;0;0
11.07245;75.000;0.310;0;0;0
11.08085;76.000;0.320;0;0;0
11.08925;77.000;0.320;0;0;0
11.09765;78.000;0.330;0;0;0
11.10605;79.000;0.330;0;0;0
11.11445;80.000;0.340;0;0;0
11.12285;81.000;0.340;0;0;0
11.13125;82.000;0.340;0;0;0
11.13965;83.000;0.340;0;0;0
11.14805;84.000;0.350;0;0;0
11.15645;85.000;0.350;0;0;0
11.16485;86.000;0.360;0;0;0
11.17325;87.000;0.360;0;0;0
11.18165;88.000;0.370;0;0;0
11.19005;89.000;0.370;0;0;0
11.19845;90.000;0.380;0;0;0
11.20685;91.000;0.380;0;0;0
11.21525;92.000;0.390;0;0;0
11.22365;93.000;0.390;0;0;0
11.23205;94.000;0.390;0;0;0
11.24045;95.000;0.390;0;0;0
11.24885;96.000;0.400;0;0;0
11.25725;97.000;0.400;0;0;0
11.26565;98.000;0.410;0;0;0
11.27405;99.000;0.410;0;0;0
11.28245;100.000;0.420;0;0;0
11.29085;101.000;0.420;0;0;0
11.29925;102.000;0.430;0;0;0
11.30765;103.000;0.430;0;0;0
11.31605;104.000;0.440;0;0;0
11.32445;105.000;0.440;0;0;0
11.33285;106.000;0.450;0;0;0
11.34125;107.000;0.450;0;0;0
11.34965;108.000;0.450;0;0;0
11.35805;109.000;0.450;0;0;0
11.36645;110.000;0.460;0;0;0
11.37485;111.000;0.460;0;0;0
11.38325;112.000;0.470;0;0;0
11.39165;113.000;0.470;0;0;0
11.40005;114.000;0.480;0;0;0
11.40845;115.000;0.480;0;0;0
11.41685;116.000;0.490;0;0;0
11.42525;117.000;0.490;0;0;0
11.43365;118.000;0.500;0;0;0
11.44205;119.000;0.500;0;0;0
11.45045;120.000;0.500;0;0;0
11.45885;121.000;0.500;0;0;0
11.46725;122.000;0.510;0;0;0
11.47565;123.000;0.510;0;0;0
11.48405;124.000;0.520;0;0;0
11.49245;125.000;0.520;0;0;0
11.50085;126.000;0.530;0;0;0
11.50925;127.000;0.530;0;0;0
11.51765;128.000;0.540;0;0;0
11.52605;129.000;0.540;0;0;0
11.53445;130.000;0.550;0;0;0
11.54285;131.000;0.550;0;0;0
11.55125;132.000;0.550;0;0;0
11.55965;133.000;0.550;0;0;0
11.56805;134.000;0.560;0;0;0
11.57645;135.000;0.560;0;0;0
11.58485;136.000;0.570;0;0;0
